Title,URL,ID,Difficulty,Paid
Calculate Parking Fees and Duration,https://leetcode.com/problems/calculate-parking-fees-and-duration,3166,2,True
Bitwise OR of Adjacent Elements,https://leetcode.com/problems/bitwise-or-of-adjacent-elements,3173,1,True
Find the Level of Tree with Minimum Sum,https://leetcode.com/problems/find-the-level-of-tree-with-minimum-sum,3157,2,True
Employee Task Duration and Concurrent Tasks,https://leetcode.com/problems/employee-task-duration-and-concurrent-tasks,3156,3,True
Maximum Number of Upgradable Servers,https://leetcode.com/problems/maximum-number-of-upgradable-servers,3155,2,True
Invalid Tweets II,https://leetcode.com/problems/invalid-tweets-ii,3150,1,True
Maximum Hamming Distances,https://leetcode.com/problems/maximum-hamming-distances,3141,3,True
Consecutive Available Seats II,https://leetcode.com/problems/consecutive-available-seats-ii,3140,2,True
Equalize Strings by Adding or Removing Characters at Ends,https://leetcode.com/problems/equalize-strings-by-adding-or-removing-characters-at-ends,3135,2,True
Server Utilization Time,https://leetcode.com/problems/server-utilization-time,3126,2,True
Maximum Number That Makes Result of Bitwise AND Zero,https://leetcode.com/problems/maximum-number-that-makes-result-of-bitwise-and-zero,3125,2,True
Find Longest Calls,https://leetcode.com/problems/find-longest-calls,3124,2,True
Maximum Number of Potholes That Can Be Fixed,https://leetcode.com/problems/maximum-number-of-potholes-that-can-be-fixed,3119,2,True
Friday Purchase III ,https://leetcode.com/problems/friday-purchase-iii,3118,2,True
Find the Index of Permutation,https://leetcode.com/problems/find-the-index-of-permutation,3109,2,True
Find Longest Self-Contained Substring,https://leetcode.com/problems/find-longest-self-contained-substring,3104,3,True
Find Trending Hashtags II ,https://leetcode.com/problems/find-trending-hashtags-ii,3103,3,True
Guess the Number Using Bitwise Questions II,https://leetcode.com/problems/guess-the-number-using-bitwise-questions-ii,3094,2,True
Find Bursty Behavior,https://leetcode.com/problems/find-bursty-behavior,3089,2,True
Make String Anti-palindrome,https://leetcode.com/problems/make-string-anti-palindrome,3088,3,True
Find Trending Hashtags,https://leetcode.com/problems/find-trending-hashtags,3087,2,True
Match Alphanumerical Pattern in Matrix I,https://leetcode.com/problems/match-alphanumerical-pattern-in-matrix-i,3078,2,True
Maximum Increasing Triplet Value,https://leetcode.com/problems/maximum-increasing-triplet-value,3073,2,True
Guess the Number Using Bitwise Questions I,https://leetcode.com/problems/guess-the-number-using-bitwise-questions-i,3064,2,True
Calculate Trapping Rain Water,https://leetcode.com/problems/calculate-trapping-rain-water,3061,3,True
Winner of the Linked List Game,https://leetcode.com/problems/winner-of-the-linked-list-game,3062,1,True
User Activities within Time Bounds,https://leetcode.com/problems/user-activities-within-time-bounds,3060,3,True
Find All Unique Email Domains,https://leetcode.com/problems/find-all-unique-email-domains,3059,1,True
Linked List Frequency,https://leetcode.com/problems/linked-list-frequency,3063,1,True
Friends With No Mutual Friends,https://leetcode.com/problems/friends-with-no-mutual-friends,3058,2,True
Employees Project Allocation,https://leetcode.com/problems/employees-project-allocation,3057,3,True
Find Pattern in Infinite Stream II,https://leetcode.com/problems/find-pattern-in-infinite-stream-ii,3037,3,True
Count Numbers With Unique Digits II,https://leetcode.com/problems/count-numbers-with-unique-digits-ii,3032,1,True
Snaps Analysis,https://leetcode.com/problems/snaps-analysis,3056,2,True
Top Percentile Fraud,https://leetcode.com/problems/top-percentile-fraud,3055,2,True
Find Pattern in Infinite Stream I,https://leetcode.com/problems/find-pattern-in-infinite-stream-i,3023,2,True
Maximum Number of Removal Queries That Can Be Processed I,https://leetcode.com/problems/maximum-number-of-removal-queries-that-can-be-processed-i,3018,3,True
Maximum Number of Intersections on the Chart,https://leetcode.com/problems/maximum-number-of-intersections-on-the-chart,3009,3,True
Maximum Subtree of the Same Color,https://leetcode.com/problems/maximum-subtree-of-the-same-color,3004,2,True
Viewers Turned Streamers,https://leetcode.com/problems/viewers-turned-streamers,2995,3,True
Friday Purchases II ,https://leetcode.com/problems/friday-purchases-ii,2994,3,True
Friday Purchases I,https://leetcode.com/problems/friday-purchases-i,2993,2,True
Number of Self-Divisible Permutations,https://leetcode.com/problems/number-of-self-divisible-permutations,2992,2,True
Top Three Wineries ,https://leetcode.com/problems/top-three-wineries,2991,3,True
Loan Types,https://leetcode.com/problems/loan-types,2990,1,True
Class Performance,https://leetcode.com/problems/class-performance,2989,2,True
Manager of the Largest Department,https://leetcode.com/problems/manager-of-the-largest-department,2988,2,True
Find Expensive Cities,https://leetcode.com/problems/find-expensive-cities,2987,1,True
Find Third Transaction,https://leetcode.com/problems/find-third-transaction,2986,2,True
Calculate Compressed Mean,https://leetcode.com/problems/calculate-compressed-mean,2985,1,True
Find Peak Calling Hours for Each City,https://leetcode.com/problems/find-peak-calling-hours-for-each-city,2984,2,True
Most Expensive Item That Can Not Be Bought,https://leetcode.com/problems/most-expensive-item-that-can-not-be-bought,2979,2,True
Minimum Number of Coins for Fruits II,https://leetcode.com/problems/minimum-number-of-coins-for-fruits-ii,2969,3,True
Binary Tree Nodes,https://leetcode.com/problems/binary-tree-nodes,3054,2,True
Classifying Triangles by Lengths,https://leetcode.com/problems/classifying-triangles-by-lengths,3053,1,True
Maximize Items,https://leetcode.com/problems/maximize-items,3052,3,True
Find Candidates for Data Scientist Position,https://leetcode.com/problems/find-candidates-for-data-scientist-position,3051,1,True
Pizza Toppings Cost Analysis,https://leetcode.com/problems/pizza-toppings-cost-analysis,3050,2,True
Number of Divisible Triplet Sums,https://leetcode.com/problems/number-of-divisible-triplet-sums,2964,2,True
Symmetric Coordinates,https://leetcode.com/problems/symmetric-coordinates,2978,2,True
Number of Same-End Substrings,https://leetcode.com/problems/number-of-same-end-substrings,2955,2,True
Number of Divisible Substrings,https://leetcode.com/problems/number-of-divisible-substrings,2950,2,True
Maximum GCD-Sum of a Subarray,https://leetcode.com/problems/maximum-gcd-sum-of-a-subarray,2941,3,True
Number of Equal Numbers Blocks,https://leetcode.com/problems/number-of-equal-numbers-blocks,2936,2,True
Distribute Candies Among Children III,https://leetcode.com/problems/distribute-candies-among-children-iii,2927,3,True
Market Analysis III,https://leetcode.com/problems/market-analysis-iii,2922,2,True
Maximum Profitable Triplets With Increasing Prices II,https://leetcode.com/problems/maximum-profitable-triplets-with-increasing-prices-ii,2921,3,True
Number of Ways to Reach Destination in the Grid,https://leetcode.com/problems/number-of-ways-to-reach-destination-in-the-grid,2912,3,True
Maximum Profitable Triplets With Increasing Prices I,https://leetcode.com/problems/maximum-profitable-triplets-with-increasing-prices-i,2907,2,True
Maximum Linear Stock Score,https://leetcode.com/problems/maximum-linear-stock-score,2898,2,True
Minimizing Array After Replacing Pairs With Their Product,https://leetcode.com/problems/minimizing-array-after-replacing-pairs-with-their-product,2892,2,True
The Wording Game,https://leetcode.com/problems/the-wording-game,2868,3,True
Calculate Orders Within Each Interval,https://leetcode.com/problems/calculate-orders-within-each-interval,2893,2,True
Maximum Length of Semi-Decreasing Subarrays,https://leetcode.com/problems/maximum-length-of-semi-decreasing-subarrays,2863,2,True
Rolling Average Steps,https://leetcode.com/problems/rolling-average-steps,2854,2,True
Highest Salaries Difference,https://leetcode.com/problems/highest-salaries-difference,2853,1,True
Sum of Remoteness of All Cells,https://leetcode.com/problems/sum-of-remoteness-of-all-cells,2852,2,True
Smallest Number With Given Digit Product,https://leetcode.com/problems/smallest-number-with-given-digit-product,2847,2,True
Maximum Coins Heroes Can Collect,https://leetcode.com/problems/maximum-coins-heroes-can-collect,2838,2,True
Total Traveled Distance,https://leetcode.com/problems/total-traveled-distance,2837,1,True
Maximal Range That Each Element Is Maximum in It,https://leetcode.com/problems/maximal-range-that-each-element-is-maximum-in-it,2832,2,True
Election Results,https://leetcode.com/problems/election-results,2820,2,True
Minimum Relative Loss After Buying Chocolates,https://leetcode.com/problems/minimum-relative-loss-after-buying-chocolates,2819,3,True
Minimum Time Takes to Reach Destination Without Drowning,https://leetcode.com/problems/minimum-time-takes-to-reach-destination-without-drowning,2814,3,True
Find The K-th Lucky Number,https://leetcode.com/problems/find-the-k-th-lucky-number,2802,2,True
Count Nodes That Are Great Enough,https://leetcode.com/problems/count-nodes-that-are-great-enough,2792,3,True
Status of Flight Tickets,https://leetcode.com/problems/status-of-flight-tickets,2793,3,True
Flight Occupancy and Waitlist Analysis,https://leetcode.com/problems/flight-occupancy-and-waitlist-analysis,2783,2,True
Number of Unique Categories,https://leetcode.com/problems/number-of-unique-categories,2782,2,True
Height of Special Binary Tree,https://leetcode.com/problems/height-of-special-binary-tree,2773,2,True
Inversion of Object,https://leetcode.com/problems/inversion-of-object,2822,1,True
Is Array a Preorder of Some ‌Binary Tree,https://leetcode.com/problems/is-array-a-preorder-of-some-binary-tree,2764,2,True
Deep Object Filter,https://leetcode.com/problems/deep-object-filter,2823,2,True
Delay the Resolution of Each Promise,https://leetcode.com/problems/delay-the-resolution-of-each-promise,2821,2,True
Custom Interval,https://leetcode.com/problems/custom-interval,2805,2,True
Array Prototype ForEach,https://leetcode.com/problems/array-prototype-foreach,2804,1,True
Factorial Generator,https://leetcode.com/problems/factorial-generator,2803,1,True
Partial Function with Placeholders,https://leetcode.com/problems/partial-function-with-placeholders,2797,1,True
Repeat String,https://leetcode.com/problems/repeat-string,2796,1,True
Parallel Execution of Promises for Individual Results Retrieval,https://leetcode.com/problems/parallel-execution-of-promises-for-individual-results-retrieval,2795,2,True
Count Houses in a Circular Street II,https://leetcode.com/problems/count-houses-in-a-circular-street-ii,2753,3,True
Count Substrings Without Repeating Character,https://leetcode.com/problems/count-substrings-without-repeating-character,2743,2,True
Count Occurrences in Text,https://leetcode.com/problems/count-occurrences-in-text,2738,2,True
Find the Closest Marked Node,https://leetcode.com/problems/find-the-closest-marked-node,2737,2,True
Count Houses in a Circular Street,https://leetcode.com/problems/count-houses-in-a-circular-street,2728,1,True
Popularity Percentage,https://leetcode.com/problems/popularity-percentage,2720,3,True
Find Shortest Path with K Hops,https://leetcode.com/problems/find-shortest-path-with-k-hops,2714,3,True
Create Object from Two Arrays,https://leetcode.com/problems/create-object-from-two-arrays,2794,1,True
Consecutive Transactions with Increasing Amounts,https://leetcode.com/problems/consecutive-transactions-with-increasing-amounts,2701,3,True
Customers with Maximum Number of Transactions on Consecutive Days,https://leetcode.com/problems/customers-with-maximum-number-of-transactions-on-consecutive-days,2752,3,True
Convert JSON String to Object,https://leetcode.com/problems/convert-json-string-to-object,2759,3,True
Extract Kth Character From The Rope Tree,https://leetcode.com/problems/extract-kth-character-from-the-rope-tree,2689,1,True
Find Active Users,https://leetcode.com/problems/find-active-users,2688,2,True
Bikes Last Time Used ,https://leetcode.com/problems/bikes-last-time-used,2687,1,True
Immediate Food Delivery III,https://leetcode.com/problems/immediate-food-delivery-iii,2686,2,True
Split a Circular Linked List,https://leetcode.com/problems/split-a-circular-linked-list,2674,2,True
Count Artist Occurrences On Spotify Ranking List,https://leetcode.com/problems/count-artist-occurrences-on-spotify-ranking-list,2669,1,True
Find Latest Salaries,https://leetcode.com/problems/find-latest-salaries,2668,1,True
The Knight’s Tour,https://leetcode.com/problems/the-knights-tour,2664,2,True
Next Day,https://leetcode.com/problems/next-day,2758,1,True
Find Maximal Uncovered Ranges,https://leetcode.com/problems/find-maximal-uncovered-ranges,2655,2,True
Generate Circular Array Values,https://leetcode.com/problems/generate-circular-array-values,2757,2,True
Query Batching,https://leetcode.com/problems/query-batching,2756,3,True
Date Range Generator,https://leetcode.com/problems/date-range-generator,2777,2,True
Deep Merge of Two Objects,https://leetcode.com/problems/deep-merge-of-two-objects,2755,2,True
Convert Callback Based Function to Promise Based Function,https://leetcode.com/problems/convert-callback-based-function-to-promise-based-function,2776,2,True
Undefined to Null,https://leetcode.com/problems/undefined-to-null,2775,2,True
Make Object Immutable,https://leetcode.com/problems/make-object-immutable,2692,2,True
Differences Between Two Objects,https://leetcode.com/problems/differences-between-two-objects,2700,2,True
Immutability Helper,https://leetcode.com/problems/immutability-helper,2691,3,True
Infinite Method Object,https://leetcode.com/problems/infinite-method-object,2690,1,True
Throttle,https://leetcode.com/problems/throttle,2676,2,True
Bind Function to Context,https://leetcode.com/problems/bind-function-to-context,2754,2,True
Array of Objects to Matrix,https://leetcode.com/problems/array-of-objects-to-matrix,2675,3,True
Array Upper Bound,https://leetcode.com/problems/array-upper-bound,2774,1,True
Promise Pool,https://leetcode.com/problems/promise-pool,2636,2,True
Convert Object to JSON String,https://leetcode.com/problems/convert-object-to-json-string,2633,2,True
Curry,https://leetcode.com/problems/curry,2632,2,True
Count the Number of K-Free Subsets,https://leetcode.com/problems/count-the-number-of-k-free-subsets,2638,2,True
JSON Deep Equal,https://leetcode.com/problems/json-deep-equal,2628,2,True
Minimum Operations to Make Numbers Non-positive,https://leetcode.com/problems/minimum-operations-to-make-numbers-non-positive,2702,3,True
Beautiful Pairs,https://leetcode.com/problems/beautiful-pairs,2613,3,True
Maximum Number of Integers to Choose From a Range II,https://leetcode.com/problems/maximum-number-of-integers-to-choose-from-a-range-ii,2557,2,True
Maximum Price to Fill a Bag,https://leetcode.com/problems/maximum-price-to-fill-a-bag,2548,2,True
Design a Todo List,https://leetcode.com/problems/design-a-todo-list,2590,2,True
Count the Number of Good Subsequences,https://leetcode.com/problems/count-the-number-of-good-subsequences,2539,2,True
Make the Prefix Sum Non-negative,https://leetcode.com/problems/make-the-prefix-sum-non-negative,2599,2,True
Number of Good Binary Strings,https://leetcode.com/problems/number-of-good-binary-strings,2533,2,True
Maximum Frequency Score of a Subarray,https://leetcode.com/problems/maximum-frequency-score-of-a-subarray,2524,3,True
Minimum Time to Eat All Grains,https://leetcode.com/problems/minimum-time-to-eat-all-grains,2604,3,True
Count the Number of K-Big Indices,https://leetcode.com/problems/count-the-number-of-k-big-indices,2519,3,True
Check if There is a Path With Equal Number of 0's And 1's,https://leetcode.com/problems/check-if-there-is-a-path-with-equal-number-of-0s-and-1s,2510,2,True
Bitwise OR of All Subsequence Sums,https://leetcode.com/problems/bitwise-or-of-all-subsequence-sums,2505,2,True
Concatenate the Name and the Profession,https://leetcode.com/problems/concatenate-the-name-and-the-profession,2504,1,True
Number of Subarrays Having Even Product,https://leetcode.com/problems/number-of-subarrays-having-even-product,2495,2,True
Merge Overlapping Events in the Same Hall,https://leetcode.com/problems/merge-overlapping-events-in-the-same-hall,2494,3,True
Number of Substrings With Fixed Ratio,https://leetcode.com/problems/number-of-substrings-with-fixed-ratio,2489,2,True
Maximum XOR of Two Non-Overlapping Subtrees,https://leetcode.com/problems/maximum-xor-of-two-non-overlapping-subtrees,2479,3,True
Form a Chemical Bond,https://leetcode.com/problems/form-a-chemical-bond,2480,1,True
Time Taken to Cross the Door,https://leetcode.com/problems/time-taken-to-cross-the-door,2534,3,True
Customers With Strictly Increasing Purchases,https://leetcode.com/problems/customers-with-strictly-increasing-purchases,2474,3,True
Minimum Cost to Buy Apples,https://leetcode.com/problems/minimum-cost-to-buy-apples,2473,2,True
Minimum Subarrays in a Valid Split,https://leetcode.com/problems/minimum-subarrays-in-a-valid-split,2464,2,True
Number of Distinct Binary Strings After Applying Operations,https://leetcode.com/problems/number-of-distinct-binary-strings-after-applying-operations,2450,2,True
Number of Nodes With Value One,https://leetcode.com/problems/number-of-nodes-with-value-one,2445,2,True
Minimum Split Into Subarrays With GCD Greater Than One,https://leetcode.com/problems/minimum-split-into-subarrays-with-gcd-greater-than-one,2436,2,True
Maximize Total Tastiness of Purchased Fruits,https://leetcode.com/problems/maximize-total-tastiness-of-purchased-fruits,2431,2,True
Merge Operations to Turn Array Into a Palindrome,https://leetcode.com/problems/merge-operations-to-turn-array-into-a-palindrome,2422,2,True
Closest Fair Integer,https://leetcode.com/problems/closest-fair-integer,2417,2,True
Design SQL,https://leetcode.com/problems/design-sql,2408,2,True
Color the Triangle Red,https://leetcode.com/problems/color-the-triangle-red,2647,3,True
Minimum Time to Kill All Monsters,https://leetcode.com/problems/minimum-time-to-kill-all-monsters,2403,3,True
Count Strictly Increasing Subarrays,https://leetcode.com/problems/count-strictly-increasing-subarrays,2393,2,True
Employees With Deductions,https://leetcode.com/problems/employees-with-deductions,2394,2,True
Change Null Values in a Table to the Previous Value,https://leetcode.com/problems/change-null-values-in-a-table-to-the-previous-value,2388,2,True
Median of a Row Wise Sorted Matrix,https://leetcode.com/problems/median-of-a-row-wise-sorted-matrix,2387,2,True
Choose Edges to Maximize Score in a Tree,https://leetcode.com/problems/choose-edges-to-maximize-score-in-a-tree,2378,2,True
Sort the Olympic Table,https://leetcode.com/problems/sort-the-olympic-table,2377,1,True
Calculate the Influence of Each Salesperson,https://leetcode.com/problems/calculate-the-influence-of-each-salesperson,2372,2,True
Minimize Maximum Value in a Grid,https://leetcode.com/problems/minimize-maximum-value-in-a-grid,2371,3,True
Generate the Invoice,https://leetcode.com/problems/generate-the-invoice,2362,3,True
Minimum Costs Using the Train Line,https://leetcode.com/problems/minimum-costs-using-the-train-line,2361,3,True
Maximum Number of Books You Can Take,https://leetcode.com/problems/maximum-number-of-books-you-can-take,2355,3,True
Sort Array by Moving Items to Empty Space,https://leetcode.com/problems/sort-array-by-moving-items-to-empty-space,2459,3,True
Finding the Number of Visible Mountains,https://leetcode.com/problems/finding-the-number-of-visible-mountains,2345,2,True
Compute the Rank as a Percentage,https://leetcode.com/problems/compute-the-rank-as-a-percentage,2346,2,True
Minimum Adjacent Swaps to Make a Valid Array,https://leetcode.com/problems/minimum-adjacent-swaps-to-make-a-valid-array,2340,2,True
Valid Palindrome IV,https://leetcode.com/problems/valid-palindrome-iv,2330,2,True
Find Minimum Time to Finish All Jobs II,https://leetcode.com/problems/find-minimum-time-to-finish-all-jobs-ii,2323,2,True
All the Matches of the League,https://leetcode.com/problems/all-the-matches-of-the-league,2339,1,True
Product Sales Analysis V,https://leetcode.com/problems/product-sales-analysis-v,2329,1,True
Product Sales Analysis IV,https://leetcode.com/problems/product-sales-analysis-iv,2324,2,True
The First Day of the Maximum Recorded Degree in Each City,https://leetcode.com/problems/the-first-day-of-the-maximum-recorded-degree-in-each-city,2314,2,True
Arrange Table by Gender,https://leetcode.com/problems/arrange-table-by-gender,2308,2,True
Tasks Count in the Weekend,https://leetcode.com/problems/tasks-count-in-the-weekend,2298,2,True
Products With Three or More Orders in Two Consecutive Years,https://leetcode.com/problems/products-with-three-or-more-orders-in-two-consecutive-years,2292,2,True
Maximum Profit From Trading Stocks,https://leetcode.com/problems/maximum-profit-from-trading-stocks,2291,2,True
Number of People That Can Be Seen in a Grid,https://leetcode.com/problems/number-of-people-that-can-be-seen-in-a-grid,2282,2,True
Closest Node to Path in Tree,https://leetcode.com/problems/closest-node-to-path-in-tree,2277,3,True
Minimum Number of Keypresses,https://leetcode.com/problems/minimum-number-of-keypresses,2268,2,True
Minimum Flips in Binary Tree to Get Result,https://leetcode.com/problems/minimum-flips-in-binary-tree-to-get-result,2313,3,True
Design Video Sharing Platform,https://leetcode.com/problems/design-video-sharing-platform,2254,3,True
Count Positions on Street With Required Brightness,https://leetcode.com/problems/count-positions-on-street-with-required-brightness,2237,2,True
Dynamic Unpivoting of a Table,https://leetcode.com/problems/dynamic-unpivoting-of-a-table,2253,3,True
Dynamic Pivoting of a Table,https://leetcode.com/problems/dynamic-pivoting-of-a-table,2252,3,True
Number of Times a Driver Was a Passenger,https://leetcode.com/problems/number-of-times-a-driver-was-a-passenger,2238,2,True
The Users That Are Eligible for Discount,https://leetcode.com/problems/the-users-that-are-eligible-for-discount,2230,1,True
Users With Two Purchases Within Seven Days,https://leetcode.com/problems/users-with-two-purchases-within-seven-days,2228,2,True
Maximum Sum Score of Array,https://leetcode.com/problems/maximum-sum-score-of-array,2219,2,True
Minimum Health to Beat Game,https://leetcode.com/problems/minimum-health-to-beat-game,2214,2,True
The Number of Users That Are Eligible for Discount,https://leetcode.com/problems/the-number-of-users-that-are-eligible-for-discount,2205,1,True
Finding the Topic of Each Post,https://leetcode.com/problems/finding-the-topic-of-each-post,2199,3,True
Number of Ways to Build Sturdy Brick Wall,https://leetcode.com/problems/number-of-ways-to-build-sturdy-brick-wall,2184,2,True
The Change in Global Rankings,https://leetcode.com/problems/the-change-in-global-rankings,2175,2,True
Remove All Ones With Row and Column Flips II,https://leetcode.com/problems/remove-all-ones-with-row-and-column-flips-ii,2174,2,True
Longest Winning Streak,https://leetcode.com/problems/longest-winning-streak,2173,3,True
Unique Substrings With Equal Digit Frequency,https://leetcode.com/problems/unique-substrings-with-equal-digit-frequency,2168,2,True
Order Two Columns Independently,https://leetcode.com/problems/order-two-columns-independently,2159,2,True
Amount of New Area Painted Each Day,https://leetcode.com/problems/amount-of-new-area-painted-each-day,2158,3,True
The Number of Passengers in Each Bus II,https://leetcode.com/problems/the-number-of-passengers-in-each-bus-ii,2153,3,True
Minimum Number of Lines to Cover Points,https://leetcode.com/problems/minimum-number-of-lines-to-cover-points,2152,2,True
Choose Numbers From Two Arrays in Range,https://leetcode.com/problems/choose-numbers-from-two-arrays-in-range,2143,3,True
The Number of Passengers in Each Bus I,https://leetcode.com/problems/the-number-of-passengers-in-each-bus-i,2142,2,True
Pour Water Between Buckets to Make Water Levels Equal,https://leetcode.com/problems/pour-water-between-buckets-to-make-water-levels-equal,2137,2,True
Remove All Ones With Row and Column Flips,https://leetcode.com/problems/remove-all-ones-with-row-and-column-flips,2128,2,True
Minimum Operations to Remove Adjacent Ones in Matrix,https://leetcode.com/problems/minimum-operations-to-remove-adjacent-ones-in-matrix,2123,3,True
Elements in Array After Removing and Replacing Elements,https://leetcode.com/problems/elements-in-array-after-removing-and-replacing-elements,2113,2,True
Build the Equation,https://leetcode.com/problems/build-the-equation,2118,3,True
The Airport With the Most Traffic,https://leetcode.com/problems/the-airport-with-the-most-traffic,2112,2,True
Number of Unique Flavors After Sharing K Candies,https://leetcode.com/problems/number-of-unique-flavors-after-sharing-k-candies,2107,2,True
Subsequence of Size K With the Largest Even Sum,https://leetcode.com/problems/subsequence-of-size-k-with-the-largest-even-sum,2098,2,True
Minimum Cost to Reach City With Discounts,https://leetcode.com/problems/minimum-cost-to-reach-city-with-discounts,2093,2,True
Substrings That Begin and End With the Same Letter,https://leetcode.com/problems/substrings-that-begin-and-end-with-the-same-letter,2083,2,True
Drop Type 1 Orders for Customers With Type 0 Orders,https://leetcode.com/problems/drop-type-1-orders-for-customers-with-type-0-orders,2084,2,True
The Number of Rich Customers,https://leetcode.com/problems/the-number-of-rich-customers,2082,1,True
Paths in Maze That Lead to Same Room,https://leetcode.com/problems/paths-in-maze-that-lead-to-same-room,2077,2,True
The Winner University,https://leetcode.com/problems/the-winner-university,2072,1,True
Number of Equal Count Substrings,https://leetcode.com/problems/number-of-equal-count-substrings,2067,2,True
Account Balance,https://leetcode.com/problems/account-balance,2066,2,True
Number of Spaces Cleaning Robot Cleaned,https://leetcode.com/problems/number-of-spaces-cleaning-robot-cleaned,2061,2,True
The Category of Each Member in the Store,https://leetcode.com/problems/the-category-of-each-member-in-the-store,2051,2,True
Accepted Candidates From the Interviews,https://leetcode.com/problems/accepted-candidates-from-the-interviews,2041,2,True
Low-Quality Problems,https://leetcode.com/problems/low-quality-problems,2026,1,True
Number of Accounts That Did Not Stream,https://leetcode.com/problems/number-of-accounts-that-did-not-stream,2020,2,True
The Number of Seniors and Juniors to Join the Company II,https://leetcode.com/problems/the-number-of-seniors-and-juniors-to-join-the-company-ii,2010,3,True
Subtree Removal Game with Fibonacci Tree,https://leetcode.com/problems/subtree-removal-game-with-fibonacci-tree,2005,3,True
The Number of Seniors and Juniors to Join the Company,https://leetcode.com/problems/the-number-of-seniors-and-juniors-to-join-the-company,2004,3,True
Count the Number of Experiments,https://leetcode.com/problems/count-the-number-of-experiments,1990,2,True
Average Height of Buildings in Each Segment,https://leetcode.com/problems/average-height-of-buildings-in-each-segment,2015,2,True
Smallest Greater Multiple Made of Two Digits,https://leetcode.com/problems/smallest-greater-multiple-made-of-two-digits,1999,2,True
Find Cutoff Score for Each School,https://leetcode.com/problems/find-cutoff-score-for-each-school,1988,2,True
Count Nodes Equal to Sum of Descendants,https://leetcode.com/problems/count-nodes-equal-to-sum-of-descendants,1973,2,True
First and Last Call On the Same Day,https://leetcode.com/problems/first-and-last-call-on-the-same-day,1972,3,True
Binary Searchable Numbers in an Unsorted Array,https://leetcode.com/problems/binary-searchable-numbers-in-an-unsorted-array,1966,2,True
All the Pairs With the Maximum Number of Common Followers,https://leetcode.com/problems/all-the-pairs-with-the-maximum-number-of-common-followers,1951,2,True
Strong Friendship,https://leetcode.com/problems/strong-friendship,1949,2,True
Users That Actively Request Confirmation Messages,https://leetcode.com/problems/users-that-actively-request-confirmation-messages,1939,1,True
Minimum Cost to Separate Sentence Into Rows,https://leetcode.com/problems/minimum-cost-to-separate-sentence-into-rows,2052,2,True
Brightest Position on Street,https://leetcode.com/problems/brightest-position-on-street,2021,2,True
Erect the Fence II,https://leetcode.com/problems/erect-the-fence-ii,1924,3,True
Minimum Time For K Virus Variants to Spread,https://leetcode.com/problems/minimum-time-for-k-virus-variants-to-spread,1956,3,True
Maximum of Minimum Values in All Subarrays,https://leetcode.com/problems/maximum-of-minimum-values-in-all-subarrays,1950,2,True
Longest Common Subsequence Between Sorted Arrays,https://leetcode.com/problems/longest-common-subsequence-between-sorted-arrays,1940,2,True
Check if String Is Decomposable Into Value-Equal Substrings,https://leetcode.com/problems/check-if-string-is-decomposable-into-value-equal-substrings,1933,1,True
Kth Smallest Subarray Sum,https://leetcode.com/problems/kth-smallest-subarray-sum,1918,2,True
Check for Contradictions in Equations,https://leetcode.com/problems/check-for-contradictions-in-equations,2307,3,True
